resume_id,name,category,years_experience,ground_truth_skills,skill_mention_types,resume_text
R0446,Suresh Singh,Human Resources,2,"[""Labor Law"", ""HRIS"", ""Talent Acquisition"", ""Onboarding"", ""Employee Relations"", ""Recruitment"", ""Performance Management"", ""Payroll""]","{""Labor Law"": ""exact"", ""HRIS"": ""exact"", ""Talent Acquisition"": ""exact"", ""Onboarding"": ""exact"", ""Employee Relations"": ""exact"", ""Recruitment"": ""exact"", ""Performance Management"": ""exact"", ""Payroll"": ""contextual""}","Suresh Singh
Professional Summary: Human Resources professional with 2 years of experience at Nimbus Systems and similar organizations.

Skills: Labor Law, HRIS, Talent Acquisition, Onboarding, Employee Relations, Recruitment, Performance Management, processed monthly employee compensation and statutory deductions

Experience:
Nimbus Systems — Human Resources Role (2 yrs)
Worked extensively with Labor Law on production systems. Worked extensively with HRIS on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Recruitment on production systems. Worked extensively with Performance Management on production systems. Processed monthly employee compensation and statutory deductions.

Education: MBA Human Resources"
R0447,Siddharth Kumar,Web Development,10,"[""Node.js"", ""REST API"", ""Express.js"", ""JavaScript"", ""MongoDB"", ""CSS"", ""Natural Language Processing"", ""Machine Learning""]","{""Node.js"": ""contextual"", ""REST API"": ""exact"", ""Express.js"": ""exact"", ""JavaScript"": ""exact"", ""MongoDB"": ""exact"", ""CSS"": ""exact"", ""Natural Language Processing"": ""exact"", ""Machine Learning"": ""exact""}","Siddharth Kumar
Professional Summary: Web Development professional with 10 years of experience at Trailhead Digital and similar organizations.

Skills: developed server-side applications using an event-driven JavaScript runtime, REST API, Express.js, JavaScript, MongoDB, CSS, Natural Language Processing, Machine Learning

Experience:
Trailhead Digital — Web Development Role (10 yrs)
Developed server-side applications using an event-driven javascript runtime. Worked extensively with REST API on production systems. Worked extensively with Express.js on production systems. Worked extensively with JavaScript on production systems. Worked extensively with MongoDB on production systems. Worked extensively with CSS on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with Machine Learning on production systems.

Education: B.Tech Information Technology"
R0448,Vivek Reddy,Human Resources,4,"[""Payroll"", ""Onboarding"", ""Talent Acquisition"", ""Performance Management"", ""Labor Law"", ""Employee Relations"", ""Recruitment"", ""HRIS""]","{""Payroll"": ""contextual"", ""Onboarding"": ""exact"", ""Talent Acquisition"": ""exact"", ""Performance Management"": ""exact"", ""Labor Law"": ""exact"", ""Employee Relations"": ""exact"", ""Recruitment"": ""contextual"", ""HRIS"": ""exact""}","Vivek Reddy
Professional Summary: Human Resources professional with 4 years of experience at Nimbus Systems and similar organizations.

Skills: processed monthly employee compensation and statutory deductions, Onboarding, Talent Acquisition, Performance Management, Labor Law, Employee Relations, managed the full candidate sourcing and hiring lifecycle, HRIS

Experience:
Nimbus Systems — Human Resources Role (4 yrs)
Processed monthly employee compensation and statutory deductions. Worked extensively with Onboarding on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Employee Relations on production systems. Managed the full candidate sourcing and hiring lifecycle. Worked extensively with HRIS on production systems.

Education: MBA Human Resources"
R0449,Aditya Patel,Finance,10,"[""SAP"", ""Financial Analysis"", ""Auditing"", ""Budgeting"", ""Accounting"", ""Forecasting"", ""Excel"", ""Financial Modeling"", ""QuickBooks""]","{""SAP"": ""fuzzy"", ""Financial Analysis"": ""exact"", ""Auditing"": ""exact"", ""Budgeting"": ""exact"", ""Accounting"": ""exact"", ""Forecasting"": ""exact"", ""Excel"": ""exact"", ""Financial Modeling"": ""exact"", ""QuickBooks"": ""exact""}","Aditya Patel
Professional Summary: Finance professional with 10 years of experience at Verdant Analytics and similar organizations.

Skills: SAP , Financial Analysis, Auditing, Budgeting, Accounting, Forecasting, Excel, Financial Modeling, QuickBooks

Experience:
Verdant Analytics — Finance Role (10 yrs)
Worked extensively with SAP  on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with Auditing on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Accounting on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Excel on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with QuickBooks on production systems.

Education: MBA Finance"
R0450,Priya Pillai,Human Resources,12,"[""Onboarding"", ""Performance Management"", ""Labor Law"", ""Employee Relations"", ""Recruitment"", ""HRIS"", ""Payroll"", ""Talent Acquisition""]","{""Onboarding"": ""exact"", ""Performance Management"": ""exact"", ""Labor Law"": ""exact"", ""Employee Relations"": ""exact"", ""Recruitment"": ""exact"", ""HRIS"": ""exact"", ""Payroll"": ""exact"", ""Talent Acquisition"": ""exact""}","Priya Pillai
Professional Summary: Human Resources professional with 12 years of experience at Verdant Analytics and similar organizations.

Skills: Onboarding, Performance Management, Labor Law, Employee Relations, Recruitment, HRIS, Payroll, Talent Acquisition

Experience:
Verdant Analytics — Human Resources Role (12 yrs)
Worked extensively with Onboarding on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Recruitment on production systems. Worked extensively with HRIS on production systems. Worked extensively with Payroll on production systems. Worked extensively with Talent Acquisition on production systems.

Education: PGDM HR"
R0451,Rohan Chatterjee,Web Development,10,"[""Express.js"", ""TypeScript"", ""JavaScript"", ""React"", ""HTML"", ""MongoDB"", ""CSS""]","{""Express.js"": ""exact"", ""TypeScript"": ""exact"", ""JavaScript"": ""exact"", ""React"": ""exact"", ""HTML"": ""exact"", ""MongoDB"": ""exact"", ""CSS"": ""exact""}","Rohan Chatterjee
Professional Summary: Web Development professional with 10 years of experience at Sundial HR Group and similar organizations.

Skills: Express.js, TypeScript, JavaScript, React, HTML, MongoDB, CSS

Experience:
Sundial HR Group — Web Development Role (10 yrs)
Worked extensively with Express.js on production systems. Worked extensively with TypeScript on production systems. Worked extensively with JavaScript on production systems. Worked extensively with React on production systems. Worked extensively with HTML on production systems. Worked extensively with MongoDB on production systems. Worked extensively with CSS on production systems.

Education: BCA"
R0452,Anjali Gupta,Web Development,9,"[""REST API"", ""MongoDB"", ""CSS"", ""Next.js"", ""React"", ""JavaScript"", ""Express.js"", ""HTML""]","{""REST API"": ""fuzzy"", ""MongoDB"": ""exact"", ""CSS"": ""exact"", ""Next.js"": ""exact"", ""React"": ""exact"", ""JavaScript"": ""exact"", ""Express.js"": ""exact"", ""HTML"": ""exact""}","Anjali Gupta
Professional Summary: Web Development professional with 9 years of experience at Harborline Financial and similar organizations.

Skills: REST-API, MongoDB, CSS, Next.js, React, JavaScript, Express.js, HTML

Experience:
Harborline Financial — Web Development Role (9 yrs)
Worked extensively with REST-API on production systems. Worked extensively with MongoDB on production systems. Worked extensively with CSS on production systems. Worked extensively with Next.js on production systems. Worked extensively with React on production systems. Worked extensively with JavaScript on production systems. Worked extensively with Express.js on production systems. Worked extensively with HTML on production systems.

Education: B.Sc Computer Science"
R0453,Shreya Pillai,Data Science,10,"[""Machine Learning"", ""Data Visualization"", ""Scikit-learn"", ""Statistics"", ""Pandas"", ""Deep Learning"", ""PyTorch"", ""Python"", ""Natural Language Processing"", ""HTML"", ""REST API""]","{""Machine Learning"": ""contextual"", ""Data Visualization"": ""exact"", ""Scikit-learn"": ""exact"", ""Statistics"": ""exact"", ""Pandas"": ""exact"", ""Deep Learning"": ""exact"", ""PyTorch"": ""exact"", ""Python"": ""fuzzy"", ""Natural Language Processing"": ""exact"", ""HTML"": ""exact"", ""REST API"": ""exact""}","Shreya Pillai
Professional Summary: Data Science professional with 10 years of experience at Nimbus Systems and similar organizations.

Skills: built predictive models that learn patterns from historical data, Data Visualization, Scikit-learn, Statistics, Pandas, Deep Learning, PyTorch, Pyhton, Natural Language Processing, HTML, REST API

Experience:
Nimbus Systems — Data Science Role (10 yrs)
Built predictive models that learn patterns from historical data. Worked extensively with Data Visualization on production systems. Worked extensively with Scikit-learn on production systems. Worked extensively with Statistics on production systems. Worked extensively with Pandas on production systems. Worked extensively with Deep Learning on production systems. Worked extensively with PyTorch on production systems. Worked extensively with Pyhton on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with HTML on production systems. Worked extensively with REST API on production systems.

Education: B.Tech Computer Science"
R0454,Neha Mehta,Data Science,8,"[""Machine Learning"", ""NumPy"", ""SQL"", ""Pandas"", ""PyTorch"", ""Scikit-learn""]","{""Machine Learning"": ""contextual"", ""NumPy"": ""exact"", ""SQL"": ""exact"", ""Pandas"": ""exact"", ""PyTorch"": ""exact"", ""Scikit-learn"": ""exact""}","Neha Mehta
Professional Summary: Data Science professional with 8 years of experience at Sundial HR Group and similar organizations.

Skills: built predictive models that learn patterns from historical data, NumPy, SQL, Pandas, PyTorch, Scikit-learn

Experience:
Sundial HR Group — Data Science Role (8 yrs)
Built predictive models that learn patterns from historical data. Worked extensively with NumPy on production systems. Worked extensively with SQL on production systems. Worked extensively with Pandas on production systems. Worked extensively with PyTorch on production systems. Worked extensively with Scikit-learn on production systems.

Education: M.Tech Data Science"
R0455,Suresh Bhat,Finance,4,"[""Excel"", ""Financial Modeling"", ""Forecasting"", ""SAP"", ""Auditing"", ""Budgeting"", ""Risk Management"", ""Financial Analysis"", ""QuickBooks"", ""Accounting""]","{""Excel"": ""fuzzy"", ""Financial Modeling"": ""exact"", ""Forecasting"": ""exact"", ""SAP"": ""exact"", ""Auditing"": ""exact"", ""Budgeting"": ""exact"", ""Risk Management"": ""contextual"", ""Financial Analysis"": ""exact"", ""QuickBooks"": ""exact"", ""Accounting"": ""exact""}","Suresh Bhat
Professional Summary: Finance professional with 4 years of experience at Corestack Labs and similar organizations.

Skills: MS Excel, Financial Modeling, Forecasting, SAP, Auditing, Budgeting, identified and mitigated operational and financial exposure for the business, Financial Analysis, QuickBooks, Accounting

Experience:
Corestack Labs — Finance Role (4 yrs)
Worked extensively with MS Excel on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Forecasting on production systems. Worked extensively with SAP on production systems. Worked extensively with Auditing on production systems. Worked extensively with Budgeting on production systems. Identified and mitigated operational and financial exposure for the business. Worked extensively with Financial Analysis on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Accounting on production systems.

Education: M.Com"
R0456,Aarav Singh,Data Science,7,"[""NumPy"", ""Data Visualization"", ""TensorFlow"", ""Natural Language Processing"", ""Machine Learning"", ""Python"", ""Deep Learning"", ""SQL""]","{""NumPy"": ""exact"", ""Data Visualization"": ""exact"", ""TensorFlow"": ""fuzzy"", ""Natural Language Processing"": ""exact"", ""Machine Learning"": ""exact"", ""Python"": ""exact"", ""Deep Learning"": ""exact"", ""SQL"": ""exact""}","Aarav Singh
Professional Summary: Data Science professional with 7 years of experience at Falconbyte and similar organizations.

Skills: NumPy, Data Visualization, Tensorflow, Natural Language Processing, Machine Learning, Python, Deep Learning, SQL

Experience:
Falconbyte — Data Science Role (7 yrs)
Worked extensively with NumPy on production systems. Worked extensively with Data Visualization on production systems. Worked extensively with Tensorflow on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with Machine Learning on production systems. Worked extensively with Python on production systems. Worked extensively with Deep Learning on production systems. Worked extensively with SQL on production systems.

Education: B.Tech Computer Science"
R0457,Swati Verma,Finance,2,"[""Budgeting"", ""SAP"", ""Financial Modeling"", ""Accounting"", ""Forecasting"", ""Financial Analysis"", ""QuickBooks"", ""Excel""]","{""Budgeting"": ""exact"", ""SAP"": ""exact"", ""Financial Modeling"": ""exact"", ""Accounting"": ""exact"", ""Forecasting"": ""exact"", ""Financial Analysis"": ""exact"", ""QuickBooks"": ""exact"", ""Excel"": ""fuzzy""}","Swati Verma
Professional Summary: Finance professional with 2 years of experience at Novatrail Consulting and similar organizations.

Skills: Budgeting, SAP, Financial Modeling, Accounting, Forecasting, Financial Analysis, QuickBooks, Micosoft Excel

Experience:
Novatrail Consulting — Finance Role (2 yrs)
Worked extensively with Budgeting on production systems. Worked extensively with SAP on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Accounting on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Micosoft Excel on production systems.

Education: B.Com"
R0458,Aditya Verma,Web Development,10,"[""MongoDB"", ""HTML"", ""Node.js"", ""JavaScript"", ""Next.js"", ""TypeScript"", ""REST API"", ""Express.js"", ""React""]","{""MongoDB"": ""exact"", ""HTML"": ""exact"", ""Node.js"": ""fuzzy"", ""JavaScript"": ""exact"", ""Next.js"": ""exact"", ""TypeScript"": ""fuzzy"", ""REST API"": ""contextual"", ""Express.js"": ""exact"", ""React"": ""exact""}","Aditya Verma
Professional Summary: Web Development professional with 10 years of experience at Corestack Labs and similar organizations.

Skills: MongoDB, HTML, Node, JavaScript, Next.js, TS, designed and exposed HTTP endpoints for internal service communication, Express.js, React

Experience:
Corestack Labs — Web Development Role (10 yrs)
Worked extensively with MongoDB on production systems. Worked extensively with HTML on production systems. Worked extensively with Node on production systems. Worked extensively with JavaScript on production systems. Worked extensively with Next.js on production systems. Worked extensively with TS on production systems. Designed and exposed http endpoints for internal service communication. Worked extensively with Express.js on production systems. Worked extensively with React on production systems.

Education: B.Sc Computer Science"
R0459,Sneha Joshi,Data Science,5,"[""Python"", ""Scikit-learn"", ""PyTorch"", ""SQL"", ""Pandas"", ""Data Visualization"", ""Natural Language Processing"", ""NumPy"", ""Statistics"", ""Onboarding"", ""Payroll""]","{""Python"": ""exact"", ""Scikit-learn"": ""fuzzy"", ""PyTorch"": ""exact"", ""SQL"": ""fuzzy"", ""Pandas"": ""exact"", ""Data Visualization"": ""exact"", ""Natural Language Processing"": ""exact"", ""NumPy"": ""exact"", ""Statistics"": ""exact"", ""Onboarding"": ""exact"", ""Payroll"": ""contextual""}","Sneha Joshi
Professional Summary: Data Science professional with 5 years of experience at Corestack Labs and similar organizations.

Skills: Python, sklearn, PyTorch, SQl, Pandas, Data Visualization, Natural Language Processing, NumPy, Statistics, Onboarding, processed monthly employee compensation and statutory deductions

Experience:
Corestack Labs — Data Science Role (5 yrs)
Worked extensively with Python on production systems. Worked extensively with sklearn on production systems. Worked extensively with PyTorch on production systems. Worked extensively with SQl on production systems. Worked extensively with Pandas on production systems. Worked extensively with Data Visualization on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with NumPy on production systems. Worked extensively with Statistics on production systems. Worked extensively with Onboarding on production systems. Processed monthly employee compensation and statutory deductions.

Education: M.Tech Data Science"
R0460,Rohan Mehta,Data Science,4,"[""NumPy"", ""Python"", ""Scikit-learn"", ""SQL"", ""Statistics"", ""Natural Language Processing"", ""Machine Learning"", ""Deep Learning"", ""Excel"", ""QuickBooks""]","{""NumPy"": ""exact"", ""Python"": ""contextual"", ""Scikit-learn"": ""exact"", ""SQL"": ""fuzzy"", ""Statistics"": ""exact"", ""Natural Language Processing"": ""exact"", ""Machine Learning"": ""fuzzy"", ""Deep Learning"": ""contextual"", ""Excel"": ""exact"", ""QuickBooks"": ""exact""}","Rohan Mehta
Professional Summary: Data Science professional with 4 years of experience at Quantwave Inc and similar organizations.

Skills: NumPy, wrote automation scripts and backend services in a high-level scripting language, Scikit-learn, My SQL, Statistics, Natural Language Processing, Machine-Learning, trained multi-layer neural networks for pattern recognition tasks, Excel, QuickBooks

Experience:
Quantwave Inc — Data Science Role (4 yrs)
Worked extensively with NumPy on production systems. Wrote automation scripts and backend services in a high-level scripting language. Worked extensively with Scikit-learn on production systems. Worked extensively with My SQL on production systems. Worked extensively with Statistics on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with Machine-Learning on production systems. Trained multi-layer neural networks for pattern recognition tasks. Worked extensively with Excel on production systems. Worked extensively with QuickBooks on production systems.

Education: B.Sc Statistics"
R0461,Nikhil Bhat,DevOps,10,"[""Docker"", ""AWS"", ""Terraform"", ""GCP"", ""Azure"", ""Kubernetes"", ""Linux"", ""CI/CD"", ""Ansible"", ""Jenkins""]","{""Docker"": ""contextual"", ""AWS"": ""exact"", ""Terraform"": ""exact"", ""GCP"": ""exact"", ""Azure"": ""exact"", ""Kubernetes"": ""fuzzy"", ""Linux"": ""exact"", ""CI/CD"": ""exact"", ""Ansible"": ""exact"", ""Jenkins"": ""exact""}","Nikhil Bhat
Professional Summary: DevOps professional with 10 years of experience at Sundial HR Group and similar organizations.

Skills: packaged applications into portable, isolated containers for deployment, AWS, Terraform, GCP, Azure, Kubernetes , Linux, CI/CD, Ansible, Jenkins

Experience:
Sundial HR Group — DevOps Role (10 yrs)
Packaged applications into portable, isolated containers for deployment. Worked extensively with AWS on production systems. Worked extensively with Terraform on production systems. Worked extensively with GCP on production systems. Worked extensively with Azure on production systems. Worked extensively with Kubernetes  on production systems. Worked extensively with Linux on production systems. Worked extensively with CI/CD on production systems. Worked extensively with Ansible on production systems. Worked extensively with Jenkins on production systems.

Education: B.E. Electronics and Communication"
R0462,Isha Kumar,Finance,4,"[""QuickBooks"", ""Risk Management"", ""Excel"", ""Financial Analysis"", ""Budgeting"", ""Financial Modeling"", ""SAP"", ""Accounting"", ""Auditing"", ""Forecasting"", ""CI/CD"", ""Terraform""]","{""QuickBooks"": ""exact"", ""Risk Management"": ""exact"", ""Excel"": ""exact"", ""Financial Analysis"": ""exact"", ""Budgeting"": ""exact"", ""Financial Modeling"": ""exact"", ""SAP"": ""exact"", ""Accounting"": ""exact"", ""Auditing"": ""exact"", ""Forecasting"": ""exact"", ""CI/CD"": ""fuzzy"", ""Terraform"": ""exact""}","Isha Kumar
Professional Summary: Finance professional with 4 years of experience at Falconbyte and similar organizations.

Skills: QuickBooks, Risk Management, Excel, Financial Analysis, Budgeting, Financial Modeling, SAP, Accounting, Auditing, Forecasting, CI-CD, Terraform

Experience:
Falconbyte — Finance Role (4 yrs)
Worked extensively with QuickBooks on production systems. Worked extensively with Risk Management on production systems. Worked extensively with Excel on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with SAP on production systems. Worked extensively with Accounting on production systems. Worked extensively with Auditing on production systems. Worked extensively with Forecasting on production systems. Worked extensively with CI-CD on production systems. Worked extensively with Terraform on production systems.

Education: B.Com"
R0463,Ananya Patel,Web Development,7,"[""Node.js"", ""Express.js"", ""HTML"", ""REST API"", ""MongoDB"", ""CSS"", ""React"", ""Next.js"", ""TypeScript"", ""JavaScript""]","{""Node.js"": ""contextual"", ""Express.js"": ""exact"", ""HTML"": ""exact"", ""REST API"": ""fuzzy"", ""MongoDB"": ""exact"", ""CSS"": ""exact"", ""React"": ""exact"", ""Next.js"": ""exact"", ""TypeScript"": ""fuzzy"", ""JavaScript"": ""fuzzy""}","Ananya Patel
Professional Summary: Web Development professional with 7 years of experience at Meridian Softworks and similar organizations.

Skills: developed server-side applications using an event-driven JavaScript runtime, Express.js, HTML, RESTful API, MongoDB, CSS, React, Next.js, TS, Javascript

Experience:
Meridian Softworks — Web Development Role (7 yrs)
Developed server-side applications using an event-driven javascript runtime. Worked extensively with Express.js on production systems. Worked extensively with HTML on production systems. Worked extensively with RESTful API on production systems. Worked extensively with MongoDB on production systems. Worked extensively with CSS on production systems. Worked extensively with React on production systems. Worked extensively with Next.js on production systems. Worked extensively with TS on production systems. Worked extensively with Javascript on production systems.

Education: BCA"
R0464,Isha Das,Data Science,2,"[""Python"", ""Deep Learning"", ""Machine Learning"", ""Statistics"", ""TensorFlow"", ""Pandas"", ""SQL"", ""Data Visualization"", ""PyTorch""]","{""Python"": ""fuzzy"", ""Deep Learning"": ""exact"", ""Machine Learning"": ""fuzzy"", ""Statistics"": ""exact"", ""TensorFlow"": ""exact"", ""Pandas"": ""exact"", ""SQL"": ""exact"", ""Data Visualization"": ""exact"", ""PyTorch"": ""exact""}","Isha Das
Professional Summary: Data Science professional with 2 years of experience at Quantwave Inc and similar organizations.

Skills: Python , Deep Learning, ML, Statistics, TensorFlow, Pandas, SQL, Data Visualization, PyTorch

Experience:
Quantwave Inc — Data Science Role (2 yrs)
Worked extensively with Python  on production systems. Worked extensively with Deep Learning on production systems. Worked extensively with ML on production systems. Worked extensively with Statistics on production systems. Worked extensively with TensorFlow on production systems. Worked extensively with Pandas on production systems. Worked extensively with SQL on production systems. Worked extensively with Data Visualization on production systems. Worked extensively with PyTorch on production systems.

Education: M.Tech Data Science"
R0465,Siddharth Iyer,DevOps,9,"[""AWS"", ""GCP"", ""Kubernetes"", ""Ansible"", ""Docker"", ""Jenkins"", ""Azure"", ""CI/CD"", ""Linux""]","{""AWS"": ""contextual"", ""GCP"": ""exact"", ""Kubernetes"": ""exact"", ""Ansible"": ""exact"", ""Docker"": ""fuzzy"", ""Jenkins"": ""exact"", ""Azure"": ""exact"", ""CI/CD"": ""fuzzy"", ""Linux"": ""exact""}","Siddharth Iyer
Professional Summary: DevOps professional with 9 years of experience at Sundial HR Group and similar organizations.

Skills: provisioned and managed cloud infrastructure on a major public cloud platform, GCP, Kubernetes, Ansible, docker , Jenkins, Azure, CICD, Linux

Experience:
Sundial HR Group — DevOps Role (9 yrs)
Provisioned and managed cloud infrastructure on a major public cloud platform. Worked extensively with GCP on production systems. Worked extensively with Kubernetes on production systems. Worked extensively with Ansible on production systems. Worked extensively with docker  on production systems. Worked extensively with Jenkins on production systems. Worked extensively with Azure on production systems. Worked extensively with CICD on production systems. Worked extensively with Linux on production systems.

Education: B.E. Electronics and Communication"
R0466,Divya Joshi,Web Development,10,"[""Express.js"", ""CSS"", ""TypeScript"", ""JavaScript"", ""Node.js"", ""MongoDB"", ""React"", ""REST API"", ""HTML"", ""SAP"", ""Accounting""]","{""Express.js"": ""exact"", ""CSS"": ""exact"", ""TypeScript"": ""exact"", ""JavaScript"": ""exact"", ""Node.js"": ""fuzzy"", ""MongoDB"": ""fuzzy"", ""React"": ""contextual"", ""REST API"": ""exact"", ""HTML"": ""exact"", ""SAP"": ""exact"", ""Accounting"": ""exact""}","Divya Joshi
Professional Summary: Web Development professional with 10 years of experience at Verdant Analytics and similar organizations.

Skills: Express.js, CSS, TypeScript, JavaScript, NodeJS, Mongo DB, built dynamic, component-based user interfaces for single-page applications, REST API, HTML, SAP, Accounting

Experience:
Verdant Analytics — Web Development Role (10 yrs)
Worked extensively with Express.js on production systems. Worked extensively with CSS on production systems. Worked extensively with TypeScript on production systems. Worked extensively with JavaScript on production systems. Worked extensively with NodeJS on production systems. Worked extensively with Mongo DB on production systems. Built dynamic, component-based user interfaces for single-page applications. Worked extensively with REST API on production systems. Worked extensively with HTML on production systems. Worked extensively with SAP on production systems. Worked extensively with Accounting on production systems.

Education: B.Tech Information Technology"
R0467,Rajesh Chatterjee,Data Science,8,"[""Pandas"", ""NumPy"", ""Data Visualization"", ""TensorFlow"", ""PyTorch"", ""Statistics"", ""Machine Learning"", ""Natural Language Processing"", ""React"", ""MongoDB""]","{""Pandas"": ""exact"", ""NumPy"": ""exact"", ""Data Visualization"": ""contextual"", ""TensorFlow"": ""exact"", ""PyTorch"": ""exact"", ""Statistics"": ""exact"", ""Machine Learning"": ""fuzzy"", ""Natural Language Processing"": ""exact"", ""React"": ""exact"", ""MongoDB"": ""exact""}","Rajesh Chatterjee
Professional Summary: Data Science professional with 8 years of experience at Corestack Labs and similar organizations.

Skills: Pandas, NumPy, created dashboards and charts to communicate insights to stakeholders, TensorFlow, PyTorch, Statistics, Machin Learning, Natural Language Processing, React, MongoDB

Experience:
Corestack Labs — Data Science Role (8 yrs)
Worked extensively with Pandas on production systems. Worked extensively with NumPy on production systems. Created dashboards and charts to communicate insights to stakeholders. Worked extensively with TensorFlow on production systems. Worked extensively with PyTorch on production systems. Worked extensively with Statistics on production systems. Worked extensively with Machin Learning on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with React on production systems. Worked extensively with MongoDB on production systems.

Education: B.Tech Computer Science"
R0468,Aarav Mehta,Human Resources,3,"[""Onboarding"", ""Talent Acquisition"", ""Performance Management"", ""Employee Relations"", ""Recruitment"", ""Labor Law"", ""Payroll"", ""HRIS"", ""Statistics"", ""Natural Language Processing""]","{""Onboarding"": ""exact"", ""Talent Acquisition"": ""exact"", ""Performance Management"": ""exact"", ""Employee Relations"": ""exact"", ""Recruitment"": ""exact"", ""Labor Law"": ""exact"", ""Payroll"": ""exact"", ""HRIS"": ""exact"", ""Statistics"": ""exact"", ""Natural Language Processing"": ""exact""}","Aarav Mehta
Professional Summary: Human Resources professional with 3 years of experience at Harborline Financial and similar organizations.

Skills: Onboarding, Talent Acquisition, Performance Management, Employee Relations, Recruitment, Labor Law, Payroll, HRIS, Statistics, Natural Language Processing

Experience:
Harborline Financial — Human Resources Role (3 yrs)
Worked extensively with Onboarding on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Recruitment on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Payroll on production systems. Worked extensively with HRIS on production systems. Worked extensively with Statistics on production systems. Worked extensively with Natural Language Processing on production systems.

Education: B.A. Psychology"
R0469,Priya Chatterjee,Finance,12,"[""Financial Modeling"", ""Risk Management"", ""Excel"", ""SAP"", ""Budgeting"", ""Forecasting"", ""Auditing""]","{""Financial Modeling"": ""exact"", ""Risk Management"": ""contextual"", ""Excel"": ""fuzzy"", ""SAP"": ""exact"", ""Budgeting"": ""exact"", ""Forecasting"": ""exact"", ""Auditing"": ""exact""}","Priya Chatterjee
Professional Summary: Finance professional with 12 years of experience at Corestack Labs and similar organizations.

Skills: Financial Modeling, identified and mitigated operational and financial exposure for the business, Micosoft Excel, SAP, Budgeting, Forecasting, Auditing

Experience:
Corestack Labs — Finance Role (12 yrs)
Worked extensively with Financial Modeling on production systems. Identified and mitigated operational and financial exposure for the business. Worked extensively with Micosoft Excel on production systems. Worked extensively with SAP on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Auditing on production systems.

Education: M.Com"
R0470,Rajesh Das,DevOps,7,"[""Ansible"", ""Linux"", ""Terraform"", ""Jenkins"", ""CI/CD"", ""AWS"", ""Docker"", ""GCP"", ""Azure""]","{""Ansible"": ""exact"", ""Linux"": ""exact"", ""Terraform"": ""exact"", ""Jenkins"": ""exact"", ""CI/CD"": ""fuzzy"", ""AWS"": ""fuzzy"", ""Docker"": ""fuzzy"", ""GCP"": ""exact"", ""Azure"": ""exact""}","Rajesh Das
Professional Summary: DevOps professional with 7 years of experience at Falconbyte and similar organizations.

Skills: Ansible, Linux, Terraform, Jenkins, CI-CD, Amazon Web Services, docker , GCP, Azure

Experience:
Falconbyte — DevOps Role (7 yrs)
Worked extensively with Ansible on production systems. Worked extensively with Linux on production systems. Worked extensively with Terraform on production systems. Worked extensively with Jenkins on production systems. Worked extensively with CI-CD on production systems. Worked extensively with Amazon Web Services on production systems. Worked extensively with docker  on production systems. Worked extensively with GCP on production systems. Worked extensively with Azure on production systems.

Education: B.E. Electronics and Communication"
